ticker,event_ticker,rank,favored_side,entry_price,result,won,pnl,closed_at,opened_at
KXBTCD-26SEP1406-T78099.99,KXBTCD-26SEP1406,7,no,0.97,yes,False,-0.97,2026-09-14T10:15:21.887168+00:00,2026-09-14T09:15:57.410582+00:00
KXBTCD-26SEP1406-T77999.99,KXBTCD-26SEP1406,6,no,0.95,yes,False,-0.95,2026-09-14T10:15:21.887337+00:00,2026-09-14T09:15:57.410651+00:00
KXBTCD-26SEP1406-T77899.99,KXBTCD-26SEP1406,5,no,0.91,yes,False,-0.91,2026-09-14T10:15:21.887387+00:00,2026-09-14T09:15:57.410710+00:00
KXBTCD-26SEP1406-T77399.99,KXBTCD-26SEP1406,8,yes,0.88,yes,True,0.12,2026-09-14T10:15:21.887426+00:00,2026-09-14T09:15:57.410772+00:00
KXBTCD-26SEP1406-T77299.99,KXBTCD-26SEP1406,9,yes,0.94,yes,True,0.06,2026-09-14T10:15:21.887463+00:00,2026-09-14T09:15:57.410825+00:00
KXBTCD-26SEP1406-T77199.99,KXBTCD-26SEP1406,10,yes,0.97,yes,True,0.03,2026-09-14T10:15:21.887499+00:00,2026-09-14T09:15:57.410881+00:00
KXBTCD-26SEP1406-T78199.99,KXBTCD-26SEP1406,10,no,0.98,no,True,0.02,2026-09-14T10:15:21.887534+00:00,2026-09-14T09:45:20.364064+00:00
KXBTCD-26SEP1406-T77499.99,KXBTCD-26SEP1406,5,yes,0.98,yes,True,0.02,2026-09-14T10:15:21.887570+00:00,2026-09-14T09:45:20.364216+00:00
KXBTCD-26SEP1406-T78399.99,KXBTCD-26SEP1406,10,no,0.99,no,True,0.01,2026-09-14T10:15:21.887605+00:00,2026-09-14T10:00:24.130570+00:00
KXBTCD-26SEP1406-T78299.99,KXBTCD-26SEP1406,8,no,0.99,no,True,0.01,2026-09-14T10:15:21.887641+00:00,2026-09-14T10:00:24.130636+00:00
KXBTCD-26SEP1406-T77699.99,KXBTCD-26SEP1406,6,yes,0.99,yes,True,0.01,2026-09-14T10:15:21.887676+00:00,2026-09-14T10:00:24.130724+00:00
KXBTCD-26SEP1406-T77599.99,KXBTCD-26SEP1406,7,yes,0.99,yes,True,0.01,2026-09-14T10:15:21.887711+00:00,2026-09-14T10:00:24.130853+00:00
KXBTCD-26SEP1407-T78499.99,KXBTCD-26SEP1407,9,no,0.96,no,True,0.04,2026-09-14T11:15:25.022078+00:00,2026-09-14T10:15:21.894302+00:00
KXBTCD-26SEP1407-T78399.99,KXBTCD-26SEP1407,6,no,0.94,no,True,0.06,2026-09-14T11:15:25.022142+00:00,2026-09-14T10:15:21.894356+00:00
KXBTCD-26SEP1407-T78299.99,KXBTCD-26SEP1407,8,no,0.89,no,True,0.1099999999999999,2026-09-14T11:15:25.022197+00:00,2026-09-14T10:15:21.894396+00:00
KXBTCD-26SEP1407-T77899.99,KXBTCD-26SEP1407,5,yes,0.69,no,False,-0.69,2026-09-14T11:15:25.022239+00:00,2026-09-14T10:15:21.894430+00:00
KXBTCD-26SEP1407-T77699.99,KXBTCD-26SEP1407,7,yes,0.91,yes,True,0.0899999999999999,2026-09-14T11:15:25.022277+00:00,2026-09-14T10:15:21.894465+00:00
KXBTCD-26SEP1407-T77599.99,KXBTCD-26SEP1407,10,yes,0.94,yes,True,0.06,2026-09-14T11:15:25.022313+00:00,2026-09-14T10:15:21.894495+00:00
KXBTCD-26SEP1407-T77799.99,KXBTCD-26SEP1407,5,yes,0.8,yes,True,0.1999999999999999,2026-09-14T11:15:25.022349+00:00,2026-09-14T10:30:24.339649+00:00
KXBTCD-26SEP1407-T78199.99,KXBTCD-26SEP1407,5,no,0.99,no,True,0.01,2026-09-14T11:15:25.022385+00:00,2026-09-14T11:00:22.683139+00:00
KXBTCD-26SEP1408-T78299.99,KXBTCD-26SEP1408,7,no,0.98,no,True,0.02,2026-09-14T12:15:24.038230+00:00,2026-09-14T11:15:25.028980+00:00
KXBTCD-26SEP1408-T78099.99,KXBTCD-26SEP1408,10,no,0.96,no,True,0.04,2026-09-14T12:15:24.038314+00:00,2026-09-14T11:15:25.029034+00:00
KXBTCD-26SEP1408-T77999.99,KXBTCD-26SEP1408,6,no,0.91,no,True,0.0899999999999999,2026-09-14T12:15:24.038378+00:00,2026-09-14T11:15:25.029073+00:00
KXBTCD-26SEP1408-T77499.99,KXBTCD-26SEP1408,5,yes,0.89,yes,True,0.1099999999999999,2026-09-14T12:15:24.038441+00:00,2026-09-14T11:15:25.029107+00:00
KXBTCD-26SEP1408-T77399.99,KXBTCD-26SEP1408,8,yes,0.94,yes,True,0.06,2026-09-14T12:15:24.038501+00:00,2026-09-14T11:15:25.029139+00:00
KXBTCD-26SEP1408-T77299.99,KXBTCD-26SEP1408,9,yes,0.97,yes,True,0.03,2026-09-14T12:15:24.038562+00:00,2026-09-14T11:15:25.029187+00:00
KXBTCD-26SEP1408-T78199.99,KXBTCD-26SEP1408,10,no,0.97,no,True,0.03,2026-09-14T12:15:24.038626+00:00,2026-09-14T11:30:27.555272+00:00
KXBTCD-26SEP1409-T78199.99,KXBTCD-26SEP1409,10,no,0.95,no,True,0.05,2026-09-14T13:15:19.887173+00:00,2026-09-14T12:15:24.046119+00:00
KXBTCD-26SEP1409-T78099.99,KXBTCD-26SEP1409,8,no,0.91,no,True,0.0899999999999999,2026-09-14T13:15:19.887232+00:00,2026-09-14T12:15:24.046192+00:00
KXBTCD-26SEP1409-T77899.99,KXBTCD-26SEP1409,5,no,0.68,no,True,0.3199999999999999,2026-09-14T13:15:19.887272+00:00,2026-09-14T12:15:24.046246+00:00
KXBTCD-26SEP1409-T77499.99,KXBTCD-26SEP1409,6,yes,0.91,yes,True,0.0899999999999999,2026-09-14T13:15:19.887310+00:00,2026-09-14T12:15:24.046296+00:00
KXBTCD-26SEP1409-T77399.99,KXBTCD-26SEP1409,7,yes,0.96,yes,True,0.04,2026-09-14T13:15:19.887348+00:00,2026-09-14T12:15:24.046344+00:00
KXBTCD-26SEP1409-T77299.99,KXBTCD-26SEP1409,9,yes,0.97,yes,True,0.03,2026-09-14T13:15:19.887387+00:00,2026-09-14T12:15:24.046393+00:00
KXBTCD-26SEP1409-T77599.99,KXBTCD-26SEP1409,5,yes,0.95,yes,True,0.05,2026-09-14T13:15:19.887424+00:00,2026-09-14T12:30:26.194642+00:00
KXBTCD-26SEP1409-T77999.99,KXBTCD-26SEP1409,5,no,0.99,no,True,0.01,2026-09-14T13:15:19.887461+00:00,2026-09-14T13:00:24.221521+00:00
KXBTCD-26SEP1410-T78099.99,KXBTCD-26SEP1410,8,no,0.88,yes,False,-0.88,2026-09-14T14:15:24.201121+00:00,2026-09-14T13:15:19.893877+00:00
KXBTCD-26SEP1410-T77999.99,KXBTCD-26SEP1410,10,no,0.83,yes,False,-0.83,2026-09-14T14:15:24.201174+00:00,2026-09-14T13:15:19.893932+00:00
KXBTCD-26SEP1410-T77899.99,KXBTCD-26SEP1410,6,no,0.73,yes,False,-0.73,2026-09-14T14:15:24.201209+00:00,2026-09-14T13:15:19.893971+00:00
KXBTCD-26SEP1410-T77799.99,KXBTCD-26SEP1410,7,no,0.62,yes,False,-0.62,2026-09-14T14:15:24.201242+00:00,2026-09-14T13:15:19.894006+00:00
KXBTCD-26SEP1410-T77199.99,KXBTCD-26SEP1410,9,yes,0.92,yes,True,0.0799999999999999,2026-09-14T14:15:24.201275+00:00,2026-09-14T13:15:19.894079+00:00
KXBTCD-26SEP1410-T77399.99,KXBTCD-26SEP1410,5,yes,0.88,yes,True,0.12,2026-09-14T14:15:24.201309+00:00,2026-09-14T13:30:24.355264+00:00
KXBTCD-26SEP1410-T77299.99,KXBTCD-26SEP1410,7,yes,0.92,yes,True,0.0799999999999999,2026-09-14T14:15:24.201340+00:00,2026-09-14T13:30:24.355305+00:00
KXBTCD-26SEP1410-T78199.99,KXBTCD-26SEP1410,10,no,0.61,no,True,0.39,2026-09-14T14:15:24.201371+00:00,2026-09-14T13:45:21.001969+00:00
KXBTCD-26SEP1410-T77699.99,KXBTCD-26SEP1410,5,yes,0.93,yes,True,0.0699999999999999,2026-09-14T14:15:24.201403+00:00,2026-09-14T13:45:21.002051+00:00
KXBTCD-26SEP1410-T77499.99,KXBTCD-26SEP1410,6,yes,0.96,yes,True,0.04,2026-09-14T14:15:24.201434+00:00,2026-09-14T13:45:21.002084+00:00
KXBTCD-26SEP1410-T78299.99,KXBTCD-26SEP1410,10,yes,0.69,no,False,-0.69,2026-09-14T14:15:24.201465+00:00,2026-09-14T13:50:55.124462+00:00
KXBTCD-26SEP1410-T77599.99,KXBTCD-26SEP1410,5,yes,0.98,yes,True,0.02,2026-09-14T14:15:24.201495+00:00,2026-09-14T13:50:55.124698+00:00
KXBTCD-26SEP1411-T78999.99,KXBTCD-26SEP1411,8,no,0.88,no,True,0.12,2026-09-14T15:15:29.695670+00:00,2026-09-14T14:15:24.206967+00:00
KXBTCD-26SEP1411-T78299.99,KXBTCD-26SEP1411,6,yes,0.68,yes,True,0.3199999999999999,2026-09-14T15:15:29.695761+00:00,2026-09-14T14:15:24.207007+00:00
KXBTCD-26SEP1411-T78199.99,KXBTCD-26SEP1411,5,yes,0.76,yes,True,0.24,2026-09-14T15:15:29.695827+00:00,2026-09-14T14:15:24.207035+00:00
KXBTCD-26SEP1411-T78099.99,KXBTCD-26SEP1411,7,yes,0.81,yes,True,0.1899999999999999,2026-09-14T15:15:29.695891+00:00,2026-09-14T14:15:24.207060+00:00
KXBTCD-26SEP1411-T77999.99,KXBTCD-26SEP1411,9,yes,0.87,yes,True,0.13,2026-09-14T15:15:29.695965+00:00,2026-09-14T14:15:24.207107+00:00
KXBTCD-26SEP1411-T77899.99,KXBTCD-26SEP1411,10,yes,0.9,yes,True,0.0999999999999999,2026-09-14T15:15:29.696028+00:00,2026-09-14T14:15:24.207137+00:00
KXBTCD-26SEP1411-T78899.99,KXBTCD-26SEP1411,9,no,0.9,no,True,0.0999999999999999,2026-09-14T15:15:29.696089+00:00,2026-09-14T14:30:27.355445+00:00
KXBTCD-26SEP1411-T78699.99,KXBTCD-26SEP1411,6,no,0.78,no,True,0.2199999999999999,2026-09-14T15:15:29.696151+00:00,2026-09-14T14:30:27.355517+00:00
KXBTCD-26SEP1411-T78799.99,KXBTCD-26SEP1411,7,no,0.96,no,True,0.04,2026-09-14T15:15:29.696213+00:00,2026-09-14T14:45:25.153504+00:00
KXBTCD-26SEP1412-T78899.99,KXBTCD-26SEP1412,10,no,0.88,no,True,0.12,2026-09-14T16:15:30.559101+00:00,2026-09-14T15:15:29.703247+00:00
KXBTCD-26SEP1412-T78699.99,KXBTCD-26SEP1412,8,no,0.75,no,True,0.25,2026-09-14T16:15:30.559149+00:00,2026-09-14T15:15:29.703311+00:00
KXBTCD-26SEP1412-T78599.99,KXBTCD-26SEP1412,5,no,0.63,no,True,0.37,2026-09-14T16:15:30.559180+00:00,2026-09-14T15:15:29.703365+00:00
KXBTCD-26SEP1412-T78199.99,KXBTCD-26SEP1412,6,yes,0.78,yes,True,0.2199999999999999,2026-09-14T16:15:30.559208+00:00,2026-09-14T15:15:29.703417+00:00
KXBTCD-26SEP1412-T78099.99,KXBTCD-26SEP1412,7,yes,0.86,yes,True,0.14,2026-09-14T16:15:30.559234+00:00,2026-09-14T15:15:29.703468+00:00
KXBTCD-26SEP1412-T77999.99,KXBTCD-26SEP1412,9,yes,0.91,yes,True,0.0899999999999999,2026-09-14T16:15:30.559261+00:00,2026-09-14T15:15:29.703520+00:00
KXBTCD-26SEP1412-T78999.99,KXBTCD-26SEP1412,10,no,0.97,no,True,0.03,2026-09-14T16:15:30.559288+00:00,2026-09-14T15:30:25.264570+00:00
KXBTCD-26SEP1412-T78299.99,KXBTCD-26SEP1412,6,yes,0.64,yes,True,0.36,2026-09-14T16:15:30.559320+00:00,2026-09-14T15:30:25.264641+00:00
KXBTCD-26SEP1412-T78799.99,KXBTCD-26SEP1412,7,no,0.91,no,True,0.0899999999999999,2026-09-14T16:15:30.559367+00:00,2026-09-14T15:45:27.927284+00:00
KXBTCD-26SEP1413-T79099.99,KXBTCD-26SEP1413,10,no,0.98,no,True,0.02,2026-09-14T17:15:25.495607+00:00,2026-09-14T16:15:30.564717+00:00
KXBTCD-26SEP1413-T78899.99,KXBTCD-26SEP1413,8,no,0.95,no,True,0.05,2026-09-14T17:15:25.495687+00:00,2026-09-14T16:15:30.564760+00:00
KXBTCD-26SEP1413-T78299.99,KXBTCD-26SEP1413,5,yes,0.72,yes,True,0.28,2026-09-14T17:15:25.495751+00:00,2026-09-14T16:15:30.564785+00:00
KXBTCD-26SEP1413-T78199.99,KXBTCD-26SEP1413,6,yes,0.83,yes,True,0.17,2026-09-14T17:15:25.495811+00:00,2026-09-14T16:15:30.564808+00:00
KXBTCD-26SEP1413-T78099.99,KXBTCD-26SEP1413,7,yes,0.9,yes,True,0.0999999999999999,2026-09-14T17:15:25.495879+00:00,2026-09-14T16:15:30.564832+00:00
KXBTCD-26SEP1413-T77899.99,KXBTCD-26SEP1413,9,yes,0.97,yes,True,0.03,2026-09-14T17:15:25.495939+00:00,2026-09-14T16:15:30.564854+00:00
KXBTCD-26SEP1413-T78999.99,KXBTCD-26SEP1413,9,no,0.9,no,True,0.0999999999999999,2026-09-14T17:15:25.495997+00:00,2026-09-14T16:30:27.182430+00:00
KXBTCD-26SEP1413-T78399.99,KXBTCD-26SEP1413,6,yes,0.84,yes,True,0.16,2026-09-14T17:15:25.496055+00:00,2026-09-14T16:30:27.182507+00:00
KXBTCD-26SEP1414-T79399.99,KXBTCD-26SEP1414,9,no,0.98,no,True,0.02,2026-09-14T18:15:21.232429+00:00,2026-09-14T17:15:25.503018+00:00
KXBTCD-26SEP1414-T79199.99,KXBTCD-26SEP1414,8,no,0.94,no,True,0.06,2026-09-14T18:15:21.232491+00:00,2026-09-14T17:15:25.503079+00:00
KXBTCD-26SEP1414-T79099.99,KXBTCD-26SEP1414,7,no,0.88,no,True,0.12,2026-09-14T18:15:21.232532+00:00,2026-09-14T17:15:25.503132+00:00
KXBTCD-26SEP1414-T78999.99,KXBTCD-26SEP1414,6,no,0.77,no,True,0.2299999999999999,2026-09-14T18:15:21.232595+00:00,2026-09-14T17:15:25.503181+00:00
KXBTCD-26SEP1414-T78599.99,KXBTCD-26SEP1414,5,yes,0.82,yes,True,0.18,2026-09-14T18:15:21.232644+00:00,2026-09-14T17:15:25.503228+00:00
KXBTCD-26SEP1414-T78399.99,KXBTCD-26SEP1414,10,yes,0.96,yes,True,0.04,2026-09-14T18:15:21.232688+00:00,2026-09-14T17:15:25.503277+00:00
KXBTCD-26SEP1414-T79299.99,KXBTCD-26SEP1414,9,no,0.97,no,True,0.03,2026-09-14T18:15:21.232724+00:00,2026-09-14T17:30:27.944516+00:00
KXBTCD-26SEP1414-T78499.99,KXBTCD-26SEP1414,6,yes,0.99,yes,True,0.01,2026-09-14T18:15:21.232759+00:00,2026-09-14T17:45:26.841412+00:00
KXBTCD-26SEP1415-T79399.99,KXBTCD-26SEP1415,10,no,0.97,no,True,0.03,2026-09-14T19:15:22.528118+00:00,2026-09-14T18:15:21.239724+00:00
KXBTCD-26SEP1415-T79299.99,KXBTCD-26SEP1415,9,no,0.96,no,True,0.04,2026-09-14T19:15:22.528161+00:00,2026-09-14T18:15:21.239778+00:00
KXBTCD-26SEP1415-T79199.99,KXBTCD-26SEP1415,5,no,0.93,yes,False,-0.93,2026-09-14T19:15:22.528184+00:00,2026-09-14T18:15:21.239816+00:00
KXBTCD-26SEP1415-T78599.99,KXBTCD-26SEP1415,6,yes,0.88,yes,True,0.12,2026-09-14T19:15:22.528207+00:00,2026-09-14T18:15:21.239873+00:00
KXBTCD-26SEP1415-T78399.99,KXBTCD-26SEP1415,8,yes,0.96,yes,True,0.04,2026-09-14T19:15:22.528238+00:00,2026-09-14T18:15:21.239905+00:00
KXBTCD-26SEP1415-T79499.99,KXBTCD-26SEP1415,9,no,0.91,no,True,0.0899999999999999,2026-09-14T19:15:22.528259+00:00,2026-09-14T18:30:29.441119+00:00
KXBTCD-26SEP1415-T78799.99,KXBTCD-26SEP1415,5,yes,0.91,yes,True,0.0899999999999999,2026-09-14T19:15:22.528280+00:00,2026-09-14T18:30:29.441260+00:00
KXBTCD-26SEP1415-T78699.99,KXBTCD-26SEP1415,6,yes,0.94,yes,True,0.06,2026-09-14T19:15:22.528300+00:00,2026-09-14T18:30:29.441310+00:00
KXBTCD-26SEP1415-T78899.99,KXBTCD-26SEP1415,5,yes,0.99,yes,True,0.01,2026-09-14T19:15:22.528346+00:00,2026-09-14T18:54:47.412057+00:00
KXBTCD-26SEP1416-T79599.99,KXBTCD-26SEP1416,10,no,0.97,no,True,0.03,2026-09-14T20:15:25.125772+00:00,2026-09-14T19:15:22.533157+00:00
KXBTCD-26SEP1416-T79499.99,KXBTCD-26SEP1416,6,no,0.94,no,True,0.06,2026-09-14T20:15:25.125820+00:00,2026-09-14T19:15:22.533205+00:00
KXBTCD-26SEP1416-T79399.99,KXBTCD-26SEP1416,8,no,0.89,no,True,0.1099999999999999,2026-09-14T20:15:25.125871+00:00,2026-09-14T19:15:22.533257+00:00
KXBTCD-26SEP1416-T78899.99,KXBTCD-26SEP1416,5,yes,0.77,yes,True,0.2299999999999999,2026-09-14T20:15:25.125905+00:00,2026-09-14T19:15:22.533291+00:00
KXBTCD-26SEP1416-T78799.99,KXBTCD-26SEP1416,7,yes,0.86,yes,True,0.14,2026-09-14T20:15:25.125937+00:00,2026-09-14T19:15:22.533324+00:00
KXBTCD-26SEP1416-T78699.99,KXBTCD-26SEP1416,9,yes,0.94,yes,True,0.06,2026-09-14T20:15:25.125969+00:00,2026-09-14T19:15:22.533354+00:00
KXBTCD-26SEP1417-T80249.99,KXBTCD-26SEP1417,6,no,0.96,no,True,0.04,2026-09-14T21:15:29.513728+00:00,2026-09-13T20:15:21.888797+00:00
KXBTCD-26SEP1417-T78749.99,KXBTCD-26SEP1417,5,no,0.85,yes,False,-0.85,2026-09-14T21:15:29.513803+00:00,2026-09-13T20:15:21.888845+00:00
KXBTCD-26SEP1417-T78249.99,KXBTCD-26SEP1417,5,no,0.75,yes,False,-0.75,2026-09-14T21:15:29.513865+00:00,2026-09-13T20:30:24.147117+00:00
KXBTCD-26SEP1417-T76749.99,KXBTCD-26SEP1417,7,yes,0.65,yes,True,0.35,2026-09-14T21:15:29.513926+00:00,2026-09-13T20:30:24.147183+00:00
KXBTCD-26SEP1417-T78499.99,KXBTCD-26SEP1417,5,no,0.8,yes,False,-0.8,2026-09-14T21:15:29.513987+00:00,2026-09-13T20:45:23.047135+00:00
KXBTCD-26SEP1417-T77749.99,KXBTCD-26SEP1417,9,no,0.62,yes,False,-0.62,2026-09-14T21:15:29.514046+00:00,2026-09-13T20:45:23.047271+00:00
KXBTCD-26SEP1417-T76249.99,KXBTCD-26SEP1417,10,yes,0.79,yes,True,0.2099999999999999,2026-09-14T21:15:29.514105+00:00,2026-09-13T20:45:23.047326+00:00
KXBTCD-26SEP1417-T75499.99,KXBTCD-26SEP1417,7,yes,0.9,yes,True,0.0999999999999999,2026-09-14T21:15:29.514163+00:00,2026-09-13T21:00:25.308254+00:00
KXBTCD-26SEP1417-T79999.99,KXBTCD-26SEP1417,10,no,0.97,no,True,0.03,2026-09-14T21:15:29.514222+00:00,2026-09-13T21:15:20.709757+00:00
KXBTCD-26SEP1417-T75999.99,KXBTCD-26SEP1417,7,yes,0.84,yes,True,0.16,2026-09-14T21:15:29.514281+00:00,2026-09-13T21:15:20.709905+00:00
KXBTCD-26SEP1417-T75749.99,KXBTCD-26SEP1417,5,yes,0.91,yes,True,0.0899999999999999,2026-09-14T21:15:29.514342+00:00,2026-09-13T21:30:35.423474+00:00
KXBTCD-26SEP1417-T75249.99,KXBTCD-26SEP1417,5,yes,0.93,yes,True,0.0699999999999999,2026-09-14T21:15:29.514403+00:00,2026-09-13T21:45:10.106471+00:00
KXBTCD-26SEP1417-T78999.99,KXBTCD-26SEP1417,8,no,0.89,yes,False,-0.89,2026-09-14T21:15:29.514463+00:00,2026-09-13T22:00:24.033297+00:00
KXBTCD-26SEP1417-T77499.99,KXBTCD-26SEP1417,5,no,0.71,yes,False,-0.71,2026-09-14T21:15:29.514567+00:00,2026-09-13T22:30:22.868210+00:00
KXBTCD-26SEP1417-T74999.99,KXBTCD-26SEP1417,9,yes,0.9,yes,True,0.0999999999999999,2026-09-14T21:15:29.514632+00:00,2026-09-13T22:45:22.510495+00:00
KXBTCD-26SEP1417-T77999.99,KXBTCD-26SEP1417,10,no,0.83,yes,False,-0.83,2026-09-14T21:15:29.514693+00:00,2026-09-14T00:00:21.745372+00:00
KXBTCD-26SEP1417-T76499.99,KXBTCD-26SEP1417,5,yes,0.92,yes,True,0.0799999999999999,2026-09-14T21:15:29.514842+00:00,2026-09-14T10:00:24.130973+00:00
KXBTCD-26SEP1417-T77249.99,KXBTCD-26SEP1417,5,yes,0.99,yes,True,0.01,2026-09-14T21:15:29.514949+00:00,2026-09-14T19:00:25.609265+00:00
KXBTCD-26SEP1417-T79249.99,KXBTCD-26SEP1417,8,no,0.66,no,True,0.3399999999999999,2026-09-14T21:15:29.515009+00:00,2026-09-14T19:45:22.927965+00:00
KXBTCD-26SEP1417-T79499.99,KXBTCD-26SEP1417,9,no,0.97,no,True,0.03,2026-09-14T21:15:29.515067+00:00,2026-09-14T20:00:26.735371+00:00
KXBTCD-26SEP1417-T79749.99,KXBTCD-26SEP1417,5,no,0.9,no,True,0.0999999999999999,2026-09-14T21:15:29.515519+00:00,2026-09-14T20:30:25.680009+00:00
KXBTCD-26SEP1417-T76999.99,KXBTCD-26SEP1417,5,yes,0.99,yes,True,0.01,2026-09-14T21:15:29.515781+00:00,2026-09-14T20:45:25.390111+00:00
KXBTCD-26SEP1418-T79499.99,KXBTCD-26SEP1418,10,no,0.98,no,True,0.02,2026-09-14T22:12:56.465464+00:00,2026-09-14T21:15:29.523124+00:00
KXBTCD-26SEP1418-T79299.99,KXBTCD-26SEP1418,6,no,0.93,no,True,0.0699999999999999,2026-09-14T22:12:56.465541+00:00,2026-09-14T21:15:29.523174+00:00
KXBTCD-26SEP1418-T79199.99,KXBTCD-26SEP1418,8,no,0.88,no,True,0.12,2026-09-14T22:12:56.465642+00:00,2026-09-14T21:15:29.523220+00:00
KXBTCD-26SEP1418-T78699.99,KXBTCD-26SEP1418,5,yes,0.73,yes,True,0.27,2026-09-14T22:12:56.465717+00:00,2026-09-14T21:15:29.523265+00:00
KXBTCD-26SEP1418-T78599.99,KXBTCD-26SEP1418,7,yes,0.84,yes,True,0.16,2026-09-14T22:12:56.465779+00:00,2026-09-14T21:15:29.523308+00:00
KXBTCD-26SEP1418-T78499.99,KXBTCD-26SEP1418,9,yes,0.92,yes,True,0.0799999999999999,2026-09-14T22:12:56.465840+00:00,2026-09-14T21:15:29.523351+00:00
KXBTCD-26SEP1418-T79099.99,KXBTCD-26SEP1418,5,no,0.97,no,True,0.03,2026-09-14T22:12:56.465951+00:00,2026-09-14T21:45:18.715328+00:00
KXBTCD-26SEP1419-T79199.99,KXBTCD-26SEP1419,10,no,0.95,no,True,0.05,2026-09-14T23:15:19.367592+00:00,2026-09-14T22:12:56.473674+00:00
KXBTCD-26SEP1419-T79099.99,KXBTCD-26SEP1419,9,no,0.91,no,True,0.0899999999999999,2026-09-14T23:15:19.367669+00:00,2026-09-14T22:12:56.473742+00:00
KXBTCD-26SEP1419-T78999.99,KXBTCD-26SEP1419,5,no,0.81,no,True,0.1899999999999999,2026-09-14T23:15:19.367762+00:00,2026-09-14T22:12:56.473793+00:00
KXBTCD-26SEP1419-T78599.99,KXBTCD-26SEP1419,6,yes,0.84,no,False,-0.84,2026-09-14T23:15:19.367830+00:00,2026-09-14T22:12:56.473841+00:00
KXBTCD-26SEP1419-T78399.99,KXBTCD-26SEP1419,8,yes,0.96,yes,True,0.04,2026-09-14T23:15:19.367890+00:00,2026-09-14T22:12:56.473888+00:00
KXBTCD-26SEP1419-T78299.99,KXBTCD-26SEP1419,7,yes,0.97,yes,True,0.03,2026-09-14T23:15:19.367952+00:00,2026-09-14T22:12:56.473936+00:00
KXBTCD-26SEP1419-T78899.99,KXBTCD-26SEP1419,6,no,0.64,no,True,0.36,2026-09-14T23:15:19.368013+00:00,2026-09-14T22:15:19.964387+00:00
KXBTCD-26SEP1419-T78199.99,KXBTCD-26SEP1419,10,yes,0.99,yes,True,0.01,2026-09-14T23:15:19.368074+00:00,2026-09-14T22:45:55.965273+00:00
KXBTCD-26SEP1420-T78799.99,KXBTCD-26SEP1420,9,no,0.96,no,True,0.04,2026-09-15T00:15:23.201338+00:00,2026-09-14T23:15:19.375315+00:00
KXBTCD-26SEP1420-T78699.99,KXBTCD-26SEP1420,6,no,0.92,no,True,0.0799999999999999,2026-09-15T00:15:23.201411+00:00,2026-09-14T23:15:19.375373+00:00
KXBTCD-26SEP1420-T78199.99,KXBTCD-26SEP1420,5,yes,0.88,no,False,-0.88,2026-09-15T00:15:23.201459+00:00,2026-09-14T23:15:19.375424+00:00
KXBTCD-26SEP1420-T78099.99,KXBTCD-26SEP1420,7,yes,0.95,yes,True,0.05,2026-09-15T00:15:23.201504+00:00,2026-09-14T23:15:19.375470+00:00
KXBTCD-26SEP1420-T77999.99,KXBTCD-26SEP1420,8,yes,0.97,yes,True,0.03,2026-09-15T00:15:23.201548+00:00,2026-09-14T23:15:19.375518+00:00
KXBTCD-26SEP1420-T77899.99,KXBTCD-26SEP1420,10,yes,0.98,yes,True,0.02,2026-09-15T00:15:23.201593+00:00,2026-09-14T23:15:19.375566+00:00
KXBTCD-26SEP1420-T78599.99,KXBTCD-26SEP1420,5,no,0.99,no,True,0.01,2026-09-15T00:15:23.201670+00:00,2026-09-14T23:45:23.487123+00:00
KXBTCD-26SEP1421-T78799.99,KXBTCD-26SEP1421,5,no,0.98,no,True,0.02,2026-09-15T01:15:22.440519+00:00,2026-09-15T00:01:04.194404+00:00
KXBTCD-26SEP1421-T78699.99,KXBTCD-26SEP1421,10,no,0.97,no,True,0.03,2026-09-15T01:15:22.440571+00:00,2026-09-15T00:01:04.194469+00:00
KXBTCD-26SEP1421-T78499.99,KXBTCD-26SEP1421,6,no,0.93,no,True,0.0699999999999999,2026-09-15T01:15:22.440605+00:00,2026-09-15T00:01:04.194519+00:00
KXBTCD-26SEP1421-T78399.99,KXBTCD-26SEP1421,7,no,0.85,no,True,0.15,2026-09-15T01:15:22.440637+00:00,2026-09-15T00:01:04.194566+00:00
KXBTCD-26SEP1421-T77899.99,KXBTCD-26SEP1421,9,yes,0.9,yes,True,0.0999999999999999,2026-09-15T01:15:22.440668+00:00,2026-09-15T00:01:04.194614+00:00
KXBTCD-26SEP1421-T77599.99,KXBTCD-26SEP1421,8,yes,0.97,yes,True,0.03,2026-09-15T01:15:22.440698+00:00,2026-09-15T00:01:04.194660+00:00
KXBTCD-26SEP1421-T77799.99,KXBTCD-26SEP1421,6,yes,0.93,yes,True,0.0699999999999999,2026-09-15T01:15:22.440752+00:00,2026-09-15T00:15:23.209702+00:00
KXBTCD-26SEP1421-T77699.99,KXBTCD-26SEP1421,10,yes,0.96,yes,True,0.04,2026-09-15T01:15:22.440782+00:00,2026-09-15T00:15:23.209750+00:00
KXBTCD-26SEP1421-T78299.99,KXBTCD-26SEP1421,5,no,0.96,no,True,0.04,2026-09-15T01:15:22.440838+00:00,2026-09-15T00:38:41.748807+00:00
KXBTCD-26SEP1422-T77799.99,KXBTCD-26SEP1422,7,yes,0.73,yes,True,0.27,2026-09-15T02:15:20.724786+00:00,2026-09-15T01:00:30.149231+00:00
