ticker,event_ticker,rank,favored_side,entry_price,result,won,pnl,closed_at,opened_at
KXBTCD-26SEP1900-T81799.99,KXBTCD-26SEP1900,10,no,0.98,no,True,0.02,2026-09-19T04:10:22.635431+00:00,2026-09-19T03:10:56.167759+00:00
KXBTCD-26SEP1900-T81699.99,KXBTCD-26SEP1900,7,no,0.97,no,True,0.03,2026-09-19T04:10:22.635491+00:00,2026-09-19T03:10:56.167811+00:00
KXBTCD-26SEP1900-T81599.99,KXBTCD-26SEP1900,6,no,0.94,no,True,0.06,2026-09-19T04:10:22.635532+00:00,2026-09-19T03:10:56.167858+00:00
KXBTCD-26SEP1900-T81099.99,KXBTCD-26SEP1900,5,yes,0.89,yes,True,0.1099999999999999,2026-09-19T04:10:22.635571+00:00,2026-09-19T03:10:56.167903+00:00
KXBTCD-26SEP1900-T80999.99,KXBTCD-26SEP1900,8,yes,0.96,yes,True,0.04,2026-09-19T04:10:22.635611+00:00,2026-09-19T03:10:56.167948+00:00
KXBTCD-26SEP1900-T80899.99,KXBTCD-26SEP1900,9,yes,0.98,yes,True,0.02,2026-09-19T04:10:22.635650+00:00,2026-09-19T03:10:56.167993+00:00
KXBTCD-26SEP1900-T81499.99,KXBTCD-26SEP1900,5,no,0.95,no,True,0.05,2026-09-19T04:10:22.635687+00:00,2026-09-19T03:20:18.764516+00:00
KXBTCD-26SEP1900-T80799.99,KXBTCD-26SEP1900,10,yes,0.97,yes,True,0.03,2026-09-19T04:10:22.635723+00:00,2026-09-19T03:30:19.577768+00:00
KXBTCD-26SEP1901-T81599.99,KXBTCD-26SEP1901,10,no,0.99,no,True,0.01,2026-09-19T05:10:20.368422+00:00,2026-09-19T04:10:22.642595+00:00
KXBTCD-26SEP1901-T81499.99,KXBTCD-26SEP1901,8,no,0.98,no,True,0.02,2026-09-19T05:10:20.368510+00:00,2026-09-19T04:10:22.642640+00:00
KXBTCD-26SEP1901-T81399.99,KXBTCD-26SEP1901,6,no,0.94,no,True,0.06,2026-09-19T05:10:20.368575+00:00,2026-09-19T04:10:22.642670+00:00
KXBTCD-26SEP1901-T80899.99,KXBTCD-26SEP1901,5,yes,0.96,yes,True,0.04,2026-09-19T05:10:20.368639+00:00,2026-09-19T04:10:22.642698+00:00
KXBTCD-26SEP1901-T80799.99,KXBTCD-26SEP1901,7,yes,0.98,yes,True,0.02,2026-09-19T05:10:20.368721+00:00,2026-09-19T04:10:22.642725+00:00
KXBTCD-26SEP1901-T80699.99,KXBTCD-26SEP1901,9,yes,0.99,yes,True,0.01,2026-09-19T05:10:20.368793+00:00,2026-09-19T04:10:22.642752+00:00
KXBTCD-26SEP1901-T81299.99,KXBTCD-26SEP1901,5,no,0.99,no,True,0.01,2026-09-19T05:10:20.368854+00:00,2026-09-19T04:40:19.644397+00:00
KXBTCD-26SEP1901-T80599.99,KXBTCD-26SEP1901,10,yes,0.98,yes,True,0.02,2026-09-19T05:10:20.368915+00:00,2026-09-19T04:40:19.644461+00:00
KXBTCD-26SEP1902-T81499.99,KXBTCD-26SEP1902,10,no,0.98,no,True,0.02,2026-09-19T06:11:26.525258+00:00,2026-09-19T05:10:20.376347+00:00
KXBTCD-26SEP1902-T81399.99,KXBTCD-26SEP1902,6,no,0.96,no,True,0.04,2026-09-19T06:11:26.525340+00:00,2026-09-19T05:10:20.376403+00:00
KXBTCD-26SEP1902-T80899.99,KXBTCD-26SEP1902,7,yes,0.91,yes,True,0.0899999999999999,2026-09-19T06:11:26.525429+00:00,2026-09-19T05:10:20.376453+00:00
KXBTCD-26SEP1902-T80799.99,KXBTCD-26SEP1902,5,yes,0.96,yes,True,0.04,2026-09-19T06:11:26.525496+00:00,2026-09-19T05:10:20.376500+00:00
KXBTCD-26SEP1902-T80699.99,KXBTCD-26SEP1902,8,yes,0.97,yes,True,0.03,2026-09-19T06:11:26.525559+00:00,2026-09-19T05:10:20.376546+00:00
KXBTCD-26SEP1902-T80599.99,KXBTCD-26SEP1902,9,yes,0.98,yes,True,0.02,2026-09-19T06:11:26.525621+00:00,2026-09-19T05:10:20.376593+00:00
KXBTCD-26SEP1902-T81299.99,KXBTCD-26SEP1902,5,no,0.95,no,True,0.05,2026-09-19T06:11:26.525681+00:00,2026-09-19T05:20:18.771676+00:00
KXBTCD-26SEP1903-T81499.99,KXBTCD-26SEP1903,6,no,0.99,no,True,0.01,2026-09-19T07:10:19.197258+00:00,2026-09-19T06:00:26.296433+00:00
KXBTCD-26SEP1903-T81299.99,KXBTCD-26SEP1903,7,no,0.94,no,True,0.06,2026-09-19T07:10:19.197301+00:00,2026-09-19T06:00:26.296572+00:00
KXBTCD-26SEP1903-T80699.99,KXBTCD-26SEP1903,5,yes,0.97,yes,True,0.03,2026-09-19T07:10:19.197324+00:00,2026-09-19T06:00:26.296626+00:00
KXBTCD-26SEP1903-T81399.99,KXBTCD-26SEP1903,7,no,0.99,no,True,0.01,2026-09-19T07:10:19.197347+00:00,2026-09-19T06:11:26.533279+00:00
KXBTCD-26SEP1903-T81199.99,KXBTCD-26SEP1903,5,no,0.91,no,True,0.0899999999999999,2026-09-19T07:10:19.197368+00:00,2026-09-19T06:11:26.533388+00:00
KXBTCD-26SEP1903-T80599.99,KXBTCD-26SEP1903,9,yes,0.99,yes,True,0.01,2026-09-19T07:10:19.197389+00:00,2026-09-19T06:11:26.533477+00:00
KXBTCD-26SEP1903-T80399.99,KXBTCD-26SEP1903,10,yes,0.99,yes,True,0.01,2026-09-19T07:10:19.197413+00:00,2026-09-19T06:11:26.533537+00:00
KXBTCD-26SEP1903-T80499.99,KXBTCD-26SEP1903,10,yes,0.98,yes,True,0.02,2026-09-19T07:10:19.197432+00:00,2026-09-19T06:20:22.195095+00:00
KXBTCD-26SEP1904-T80799.99,KXBTCD-26SEP1904,5,yes,0.95,yes,True,0.05,2026-09-19T08:10:18.938518+00:00,2026-09-19T07:00:20.982819+00:00
KXBTCD-26SEP1904-T81499.99,KXBTCD-26SEP1904,10,no,0.99,no,True,0.01,2026-09-19T08:10:18.938594+00:00,2026-09-19T07:10:19.201872+00:00
KXBTCD-26SEP1904-T81399.99,KXBTCD-26SEP1904,8,no,0.98,no,True,0.02,2026-09-19T08:10:18.938657+00:00,2026-09-19T07:10:19.201900+00:00
KXBTCD-26SEP1904-T81299.99,KXBTCD-26SEP1904,5,no,0.96,no,True,0.04,2026-09-19T08:10:18.938720+00:00,2026-09-19T07:10:19.201919+00:00
KXBTCD-26SEP1904-T80699.99,KXBTCD-26SEP1904,6,yes,0.99,yes,True,0.01,2026-09-19T08:10:18.938781+00:00,2026-09-19T07:10:19.201947+00:00
KXBTCD-26SEP1904-T80599.99,KXBTCD-26SEP1904,9,yes,0.99,yes,True,0.01,2026-09-19T08:10:18.938877+00:00,2026-09-19T07:10:19.201963+00:00
KXBTCD-26SEP1904-T81599.99,KXBTCD-26SEP1904,10,no,0.98,no,True,0.02,2026-09-19T08:10:18.938956+00:00,2026-09-19T07:20:18.065091+00:00
KXBTCD-26SEP1904-T80899.99,KXBTCD-26SEP1904,5,yes,0.97,yes,True,0.03,2026-09-19T08:10:18.939019+00:00,2026-09-19T07:20:18.065222+00:00
KXBTCD-26SEP1905-T81499.99,KXBTCD-26SEP1905,5,no,0.98,no,True,0.02,2026-09-19T09:05:16.578857+00:00,2026-09-19T08:01:31.389680+00:00
KXBTCD-26SEP1905-T81299.99,KXBTCD-26SEP1905,6,no,0.9,no,True,0.0999999999999999,2026-09-19T09:05:16.578904+00:00,2026-09-19T08:01:31.389759+00:00
KXBTCD-26SEP1905-T80999.99,KXBTCD-26SEP1905,7,yes,0.74,yes,True,0.26,2026-09-19T09:05:16.578935+00:00,2026-09-19T08:01:31.389848+00:00
KXBTCD-26SEP1905-T80899.99,KXBTCD-26SEP1905,9,yes,0.9,yes,True,0.0999999999999999,2026-09-19T09:05:16.578965+00:00,2026-09-19T08:01:31.389895+00:00
KXBTCD-26SEP1905-T81399.99,KXBTCD-26SEP1905,7,no,0.93,no,True,0.0699999999999999,2026-09-19T09:05:16.578994+00:00,2026-09-19T08:10:18.946645+00:00
KXBTCD-26SEP1905-T80799.99,KXBTCD-26SEP1905,6,yes,0.98,yes,True,0.02,2026-09-19T09:05:16.579023+00:00,2026-09-19T08:10:18.946730+00:00
KXBTCD-26SEP1905-T80699.99,KXBTCD-26SEP1905,8,yes,0.99,yes,True,0.01,2026-09-19T09:05:16.579051+00:00,2026-09-19T08:10:18.946778+00:00
KXBTCD-26SEP1905-T80599.99,KXBTCD-26SEP1905,10,yes,0.99,yes,True,0.01,2026-09-19T09:05:16.579079+00:00,2026-09-19T08:10:18.946824+00:00
KXBTCD-26SEP1905-T81599.99,KXBTCD-26SEP1905,10,no,0.98,no,True,0.02,2026-09-19T09:05:16.579107+00:00,2026-09-19T08:20:23.060158+00:00
KXBTCD-26SEP1906-T81699.99,KXBTCD-26SEP1906,10,no,0.98,no,True,0.02,2026-09-19T10:05:21.793843+00:00,2026-09-19T09:05:16.584151+00:00
KXBTCD-26SEP1906-T81599.99,KXBTCD-26SEP1906,7,no,0.96,no,True,0.04,2026-09-19T10:05:21.793910+00:00,2026-09-19T09:05:16.584191+00:00
KXBTCD-26SEP1906-T81399.99,KXBTCD-26SEP1906,5,no,0.74,no,True,0.26,2026-09-19T10:05:21.793951+00:00,2026-09-19T09:05:16.584221+00:00
KXBTCD-26SEP1906-T80999.99,KXBTCD-26SEP1906,6,yes,0.96,yes,True,0.04,2026-09-19T10:05:21.793992+00:00,2026-09-19T09:05:16.584248+00:00
KXBTCD-26SEP1906-T80899.99,KXBTCD-26SEP1906,8,yes,0.98,yes,True,0.02,2026-09-19T10:05:21.794031+00:00,2026-09-19T09:05:16.584275+00:00
KXBTCD-26SEP1906-T80599.99,KXBTCD-26SEP1906,9,yes,0.99,yes,True,0.01,2026-09-19T10:05:21.794068+00:00,2026-09-19T09:05:16.584300+00:00
KXBTCD-26SEP1906-T81099.99,KXBTCD-26SEP1906,5,yes,0.95,yes,True,0.05,2026-09-19T10:05:21.794135+00:00,2026-09-19T09:10:15.665347+00:00
KXBTCD-26SEP1906-T81899.99,KXBTCD-26SEP1906,10,no,0.98,no,True,0.02,2026-09-19T10:05:21.794171+00:00,2026-09-19T09:15:19.087107+00:00
KXBTCD-26SEP1907-T81699.99,KXBTCD-26SEP1907,9,no,0.98,no,True,0.02,2026-09-19T11:05:18.155628+00:00,2026-09-19T10:05:21.801021+00:00
KXBTCD-26SEP1907-T81599.99,KXBTCD-26SEP1907,6,no,0.97,no,True,0.03,2026-09-19T11:05:18.155710+00:00,2026-09-19T10:05:21.801072+00:00
KXBTCD-26SEP1907-T81099.99,KXBTCD-26SEP1907,5,yes,0.85,yes,True,0.15,2026-09-19T11:05:18.155777+00:00,2026-09-19T10:05:21.801107+00:00
KXBTCD-26SEP1907-T80999.99,KXBTCD-26SEP1907,8,yes,0.95,yes,True,0.05,2026-09-19T11:05:18.155881+00:00,2026-09-19T10:05:21.801137+00:00
KXBTCD-26SEP1907-T80799.99,KXBTCD-26SEP1907,7,yes,0.98,yes,True,0.02,2026-09-19T11:05:18.155957+00:00,2026-09-19T10:05:21.801167+00:00
KXBTCD-26SEP1907-T80599.99,KXBTCD-26SEP1907,10,yes,0.98,yes,True,0.02,2026-09-19T11:05:18.156021+00:00,2026-09-19T10:05:21.801196+00:00
KXBTCD-26SEP1907-T81499.99,KXBTCD-26SEP1907,5,no,0.94,no,True,0.06,2026-09-19T11:05:18.156082+00:00,2026-09-19T10:10:22.427466+00:00
KXBTCD-26SEP1907-T80899.99,KXBTCD-26SEP1907,8,yes,0.98,yes,True,0.02,2026-09-19T11:05:18.156144+00:00,2026-09-19T10:10:22.427645+00:00
KXBTCD-26SEP1908-T81699.99,KXBTCD-26SEP1908,8,no,0.98,no,True,0.02,2026-09-19T12:05:21.087397+00:00,2026-09-19T11:05:18.163220+00:00
KXBTCD-26SEP1908-T81599.99,KXBTCD-26SEP1908,7,no,0.96,no,True,0.04,2026-09-19T12:05:21.087459+00:00,2026-09-19T11:05:18.163283+00:00
KXBTCD-26SEP1908-T81499.99,KXBTCD-26SEP1908,6,no,0.92,no,True,0.0799999999999999,2026-09-19T12:05:21.087501+00:00,2026-09-19T11:05:18.163337+00:00
KXBTCD-26SEP1908-T80899.99,KXBTCD-26SEP1908,9,yes,0.97,yes,True,0.03,2026-09-19T12:05:21.087550+00:00,2026-09-19T11:05:18.163424+00:00
KXBTCD-26SEP1908-T80599.99,KXBTCD-26SEP1908,10,yes,0.98,yes,True,0.02,2026-09-19T12:05:21.087595+00:00,2026-09-19T11:05:18.163473+00:00
KXBTCD-26SEP1908-T80999.99,KXBTCD-26SEP1908,5,yes,0.97,yes,True,0.03,2026-09-19T12:05:21.087638+00:00,2026-09-19T11:10:23.353082+00:00
KXBTCD-26SEP1908-T80299.99,KXBTCD-26SEP1908,10,yes,0.99,yes,True,0.01,2026-09-19T12:05:21.087676+00:00,2026-09-19T11:50:16.851429+00:00
KXBTCD-26SEP1909-T81499.99,KXBTCD-26SEP1909,5,no,0.93,no,True,0.0699999999999999,2026-09-19T13:05:21.980981+00:00,2026-09-19T12:00:21.031267+00:00
KXBTCD-26SEP1909-T81099.99,KXBTCD-26SEP1909,6,yes,0.91,yes,True,0.0899999999999999,2026-09-19T13:05:21.981024+00:00,2026-09-19T12:00:21.031401+00:00
KXBTCD-26SEP1909-T81599.99,KXBTCD-26SEP1909,6,no,0.97,no,True,0.03,2026-09-19T13:05:21.981048+00:00,2026-09-19T12:05:21.094091+00:00
KXBTCD-26SEP1909-T80999.99,KXBTCD-26SEP1909,7,yes,0.97,yes,True,0.03,2026-09-19T13:05:21.981069+00:00,2026-09-19T12:05:21.094161+00:00
KXBTCD-26SEP1909-T80899.99,KXBTCD-26SEP1909,9,yes,0.98,yes,True,0.02,2026-09-19T13:05:21.981090+00:00,2026-09-19T12:05:21.094193+00:00
KXBTCD-26SEP1909-T80799.99,KXBTCD-26SEP1909,10,yes,0.98,yes,True,0.02,2026-09-19T13:05:21.981111+00:00,2026-09-19T12:05:21.094222+00:00
KXBTCD-26SEP1909-T80599.99,KXBTCD-26SEP1909,8,yes,0.98,yes,True,0.02,2026-09-19T13:05:21.981131+00:00,2026-09-19T12:05:21.094249+00:00
KXBTCD-26SEP1909-T81899.99,KXBTCD-26SEP1909,9,no,0.98,no,True,0.02,2026-09-19T13:05:21.981153+00:00,2026-09-19T12:10:24.161694+00:00
KXBTCD-26SEP1909-T81699.99,KXBTCD-26SEP1909,9,no,0.98,no,True,0.02,2026-09-19T13:05:21.981197+00:00,2026-09-19T12:15:19.965174+00:00
KXBTCD-26SEP1910-T81799.99,KXBTCD-26SEP1910,10,no,0.98,no,True,0.02,2026-09-19T14:05:21.410006+00:00,2026-09-19T13:05:21.985297+00:00
KXBTCD-26SEP1910-T81699.99,KXBTCD-26SEP1910,8,no,0.97,no,True,0.03,2026-09-19T14:05:21.410089+00:00,2026-09-19T13:05:21.985326+00:00
KXBTCD-26SEP1910-T81599.99,KXBTCD-26SEP1910,6,no,0.95,no,True,0.05,2026-09-19T14:05:21.410158+00:00,2026-09-19T13:05:21.985347+00:00
KXBTCD-26SEP1910-T81099.99,KXBTCD-26SEP1910,5,yes,0.92,yes,True,0.0799999999999999,2026-09-19T14:05:21.410222+00:00,2026-09-19T13:05:21.985365+00:00
KXBTCD-26SEP1910-T80999.99,KXBTCD-26SEP1910,7,yes,0.97,yes,True,0.03,2026-09-19T14:05:21.410284+00:00,2026-09-19T13:05:21.985383+00:00
KXBTCD-26SEP1910-T80799.99,KXBTCD-26SEP1910,9,yes,0.99,yes,True,0.01,2026-09-19T14:05:21.410353+00:00,2026-09-19T13:05:21.985400+00:00
KXBTCD-26SEP1910-T80899.99,KXBTCD-26SEP1910,9,yes,0.98,yes,True,0.02,2026-09-19T14:05:21.410460+00:00,2026-09-19T13:10:19.257921+00:00
KXBTCD-26SEP1910-T81499.99,KXBTCD-26SEP1910,5,no,0.94,no,True,0.06,2026-09-19T14:05:21.410545+00:00,2026-09-19T13:15:18.176476+00:00
KXBTCD-26SEP1911-T81799.99,KXBTCD-26SEP1911,10,no,0.99,no,True,0.01,2026-09-19T15:05:20.909997+00:00,2026-09-19T14:05:21.417541+00:00
KXBTCD-26SEP1911-T81699.99,KXBTCD-26SEP1911,7,no,0.97,no,True,0.03,2026-09-19T15:05:20.910089+00:00,2026-09-19T14:05:21.417604+00:00
KXBTCD-26SEP1911-T81599.99,KXBTCD-26SEP1911,5,no,0.94,no,True,0.06,2026-09-19T15:05:20.910167+00:00,2026-09-19T14:05:21.417656+00:00
KXBTCD-26SEP1911-T81099.99,KXBTCD-26SEP1911,6,yes,0.94,yes,True,0.06,2026-09-19T15:05:20.910230+00:00,2026-09-19T14:05:21.417705+00:00
KXBTCD-26SEP1911-T80999.99,KXBTCD-26SEP1911,8,yes,0.97,yes,True,0.03,2026-09-19T15:05:20.910291+00:00,2026-09-19T14:05:21.417753+00:00
KXBTCD-26SEP1911-T80899.99,KXBTCD-26SEP1911,9,yes,0.99,yes,True,0.01,2026-09-19T15:05:20.910352+00:00,2026-09-19T14:05:21.417801+00:00
KXBTCD-26SEP1911-T81199.99,KXBTCD-26SEP1911,5,yes,0.89,yes,True,0.1099999999999999,2026-09-19T15:05:20.910412+00:00,2026-09-19T14:10:19.960722+00:00
KXBTCD-26SEP1911-T81899.99,KXBTCD-26SEP1911,10,no,0.98,no,True,0.02,2026-09-19T15:05:20.910473+00:00,2026-09-19T14:25:20.460788+00:00
KXBTCD-26SEP1912-T81799.99,KXBTCD-26SEP1912,5,no,0.91,no,True,0.0899999999999999,2026-09-19T16:05:20.854938+00:00,2026-09-19T15:00:22.959198+00:00
KXBTCD-26SEP1912-T81299.99,KXBTCD-26SEP1912,6,yes,0.91,yes,True,0.0899999999999999,2026-09-19T16:05:20.854996+00:00,2026-09-19T15:00:22.959275+00:00
KXBTCD-26SEP1912-T81999.99,KXBTCD-26SEP1912,9,no,0.95,no,True,0.05,2026-09-19T16:05:20.855037+00:00,2026-09-19T15:05:20.917751+00:00
KXBTCD-26SEP1912-T81899.99,KXBTCD-26SEP1912,8,no,0.89,no,True,0.1099999999999999,2026-09-19T16:05:20.855076+00:00,2026-09-19T15:05:20.917813+00:00
KXBTCD-26SEP1912-T81199.99,KXBTCD-26SEP1912,7,yes,0.98,yes,True,0.02,2026-09-19T16:05:20.855113+00:00,2026-09-19T15:05:20.917932+00:00
KXBTCD-26SEP1912-T81099.99,KXBTCD-26SEP1912,10,yes,0.99,yes,True,0.01,2026-09-19T16:05:20.855152+00:00,2026-09-19T15:05:20.918010+00:00
KXBTCD-26SEP1912-T82099.99,KXBTCD-26SEP1912,10,no,0.97,no,True,0.03,2026-09-19T16:05:20.855190+00:00,2026-09-19T15:10:21.766747+00:00
KXBTCD-26SEP1912-T81399.99,KXBTCD-26SEP1912,5,yes,0.95,yes,True,0.05,2026-09-19T16:05:20.855226+00:00,2026-09-19T15:10:21.766955+00:00
KXBTCD-26SEP1912-T82199.99,KXBTCD-26SEP1912,10,no,0.98,no,True,0.02,2026-09-19T16:05:20.855261+00:00,2026-09-19T15:45:27.942434+00:00
KXBTCD-26SEP1912-T81499.99,KXBTCD-26SEP1912,5,yes,0.95,yes,True,0.05,2026-09-19T16:05:20.855298+00:00,2026-09-19T15:50:56.921715+00:00
KXBTCD-26SEP1913-T82099.99,KXBTCD-26SEP1913,10,no,0.97,no,True,0.03,2026-09-19T17:05:21.004325+00:00,2026-09-19T16:05:20.861552+00:00
KXBTCD-26SEP1913-T81999.99,KXBTCD-26SEP1913,8,no,0.97,no,True,0.03,2026-09-19T17:05:21.004406+00:00,2026-09-19T16:05:20.861599+00:00
KXBTCD-26SEP1913-T81899.99,KXBTCD-26SEP1913,7,no,0.95,no,True,0.05,2026-09-19T17:05:21.004471+00:00,2026-09-19T16:05:20.861636+00:00
KXBTCD-26SEP1913-T81399.99,KXBTCD-26SEP1913,5,yes,0.65,yes,True,0.35,2026-09-19T17:05:21.004559+00:00,2026-09-19T16:05:20.861666+00:00
KXBTCD-26SEP1913-T81299.99,KXBTCD-26SEP1913,6,yes,0.81,yes,True,0.1899999999999999,2026-09-19T17:05:21.004640+00:00,2026-09-19T16:05:20.861695+00:00
KXBTCD-26SEP1913-T81199.99,KXBTCD-26SEP1913,9,yes,0.91,yes,True,0.0899999999999999,2026-09-19T17:05:21.004706+00:00,2026-09-19T16:05:20.861721+00:00
KXBTCD-26SEP1913-T81799.99,KXBTCD-26SEP1913,5,no,0.75,yes,False,-0.75,2026-09-19T17:05:21.004769+00:00,2026-09-19T16:10:56.735245+00:00
KXBTCD-26SEP1913-T80999.99,KXBTCD-26SEP1913,10,yes,0.98,yes,True,0.02,2026-09-19T17:05:21.004832+00:00,2026-09-19T16:10:56.735382+00:00
KXBTCD-26SEP1913-T82199.99,KXBTCD-26SEP1913,10,no,0.98,no,True,0.02,2026-09-19T17:05:21.004895+00:00,2026-09-19T16:40:57.190044+00:00
KXBTCD-26SEP1913-T81499.99,KXBTCD-26SEP1913,5,yes,0.98,yes,True,0.02,2026-09-19T17:05:21.004958+00:00,2026-09-19T16:40:57.190190+00:00
KXBTCD-26SEP1914-T82199.99,KXBTCD-26SEP1914,8,no,0.98,no,True,0.02,2026-09-19T18:05:19.304782+00:00,2026-09-19T17:05:21.011988+00:00
KXBTCD-26SEP1914-T82099.99,KXBTCD-26SEP1914,9,no,0.97,no,True,0.03,2026-09-19T18:05:19.304836+00:00,2026-09-19T17:05:21.012052+00:00
KXBTCD-26SEP1914-T81999.99,KXBTCD-26SEP1914,5,no,0.91,no,True,0.0899999999999999,2026-09-19T18:05:19.304867+00:00,2026-09-19T17:05:21.012105+00:00
KXBTCD-26SEP1914-T81499.99,KXBTCD-26SEP1914,6,yes,0.96,no,False,-0.96,2026-09-19T18:05:19.304896+00:00,2026-09-19T17:05:21.012155+00:00
KXBTCD-26SEP1914-T81399.99,KXBTCD-26SEP1914,7,yes,0.98,yes,True,0.02,2026-09-19T18:05:19.304925+00:00,2026-09-19T17:05:21.012205+00:00
KXBTCD-26SEP1914-T81299.99,KXBTCD-26SEP1914,10,yes,0.98,yes,True,0.02,2026-09-19T18:05:19.304979+00:00,2026-09-19T17:05:21.012253+00:00
KXBTCD-26SEP1914-T82399.99,KXBTCD-26SEP1914,10,no,0.99,no,True,0.01,2026-09-19T18:05:19.305037+00:00,2026-09-19T17:10:21.230967+00:00
KXBTCD-26SEP1914-T81899.99,KXBTCD-26SEP1914,5,no,0.96,no,True,0.04,2026-09-19T18:05:19.305071+00:00,2026-09-19T17:25:17.820015+00:00
KXBTCD-26SEP1914-T81199.99,KXBTCD-26SEP1914,10,yes,0.96,yes,True,0.04,2026-09-19T18:05:19.305101+00:00,2026-09-19T17:30:24.655352+00:00
KXBTCD-26SEP1914-T81799.99,KXBTCD-26SEP1914,5,no,0.99,no,True,0.01,2026-09-19T18:05:19.305129+00:00,2026-09-19T17:55:26.372834+00:00
KXBTCD-26SEP1915-T81899.99,KXBTCD-26SEP1915,7,no,0.97,no,True,0.03,2026-09-19T19:05:18.287848+00:00,2026-09-19T18:05:19.310504+00:00
KXBTCD-26SEP1915-T81799.99,KXBTCD-26SEP1915,8,no,0.96,no,True,0.04,2026-09-19T19:05:18.287902+00:00,2026-09-19T18:05:19.310546+00:00
KXBTCD-26SEP1915-T81299.99,KXBTCD-26SEP1915,5,yes,0.85,yes,True,0.15,2026-09-19T19:05:18.287936+00:00,2026-09-19T18:05:19.310576+00:00
KXBTCD-26SEP1915-T81199.99,KXBTCD-26SEP1915,6,yes,0.94,yes,True,0.06,2026-09-19T19:05:18.287968+00:00,2026-09-19T18:05:19.310603+00:00
KXBTCD-26SEP1915-T81099.99,KXBTCD-26SEP1915,9,yes,0.97,yes,True,0.03,2026-09-19T19:05:18.287999+00:00,2026-09-19T18:05:19.310629+00:00
KXBTCD-26SEP1915-T80999.99,KXBTCD-26SEP1915,10,yes,0.99,yes,True,0.01,2026-09-19T19:05:18.288035+00:00,2026-09-19T18:05:19.310655+00:00
KXBTCD-26SEP1915-T82099.99,KXBTCD-26SEP1915,10,no,0.98,no,True,0.02,2026-09-19T19:05:18.288067+00:00,2026-09-19T18:10:19.853827+00:00
KXBTCD-26SEP1915-T81699.99,KXBTCD-26SEP1915,5,no,0.93,no,True,0.0699999999999999,2026-09-19T19:05:18.288100+00:00,2026-09-19T18:25:20.940776+00:00
KXBTCD-26SEP1916-T81899.99,KXBTCD-26SEP1916,10,no,0.98,no,True,0.02,2026-09-19T20:05:18.140953+00:00,2026-09-19T19:05:18.293744+00:00
KXBTCD-26SEP1916-T81799.99,KXBTCD-26SEP1916,9,no,0.98,no,True,0.02,2026-09-19T20:05:18.141037+00:00,2026-09-19T19:05:18.293786+00:00
KXBTCD-26SEP1916-T81699.99,KXBTCD-26SEP1916,6,no,0.95,no,True,0.05,2026-09-19T20:05:18.141102+00:00,2026-09-19T19:05:18.293815+00:00
KXBTCD-26SEP1916-T81599.99,KXBTCD-26SEP1916,5,no,0.88,no,True,0.12,2026-09-19T20:05:18.141165+00:00,2026-09-19T19:05:18.293841+00:00
KXBTCD-26SEP1916-T81099.99,KXBTCD-26SEP1916,7,yes,0.97,yes,True,0.03,2026-09-19T20:05:18.141227+00:00,2026-09-19T19:05:18.293865+00:00
KXBTCD-26SEP1916-T80999.99,KXBTCD-26SEP1916,8,yes,0.98,yes,True,0.02,2026-09-19T20:05:18.141290+00:00,2026-09-19T19:05:18.293889+00:00
KXBTCD-26SEP1916-T81999.99,KXBTCD-26SEP1916,10,no,0.99,no,True,0.01,2026-09-19T20:05:18.141351+00:00,2026-09-19T19:10:21.970372+00:00
KXBTCD-26SEP1917-T82749.99,KXBTCD-26SEP1917,8,no,0.94,no,True,0.06,2026-09-19T21:05:18.853482+00:00,2026-09-18T20:10:25.894032+00:00
KXBTCD-26SEP1917-T82499.99,KXBTCD-26SEP1917,9,no,0.92,no,True,0.0799999999999999,2026-09-19T21:05:18.853635+00:00,2026-09-18T20:10:25.894064+00:00
KXBTCD-26SEP1917-T81749.99,KXBTCD-26SEP1917,6,no,0.78,no,True,0.2199999999999999,2026-09-19T21:05:18.853734+00:00,2026-09-18T20:10:25.894086+00:00
KXBTCD-26SEP1917-T81249.99,KXBTCD-26SEP1917,10,no,0.62,no,True,0.38,2026-09-19T21:05:18.853812+00:00,2026-09-18T20:10:25.894105+00:00
KXBTCD-26SEP1917-T80499.99,KXBTCD-26SEP1917,7,yes,0.68,yes,True,0.3199999999999999,2026-09-19T21:05:18.853887+00:00,2026-09-18T20:10:25.894138+00:00
KXBTCD-26SEP1917-T81999.99,KXBTCD-26SEP1917,5,no,0.81,no,True,0.1899999999999999,2026-09-19T21:05:18.853959+00:00,2026-09-18T20:20:20.170361+00:00
KXBTCD-26SEP1917-T81499.99,KXBTCD-26SEP1917,6,no,0.68,no,True,0.3199999999999999,2026-09-19T21:05:18.854032+00:00,2026-09-18T20:20:20.170418+00:00
KXBTCD-26SEP1917-T82249.99,KXBTCD-26SEP1917,8,no,0.88,no,True,0.12,2026-09-19T21:05:18.854285+00:00,2026-09-18T20:40:21.267272+00:00
KXBTCD-26SEP1917-T80749.99,KXBTCD-26SEP1917,9,yes,0.6,yes,True,0.4,2026-09-19T21:05:18.854351+00:00,2026-09-18T20:40:21.267377+00:00
KXBTCD-26SEP1917-T80249.99,KXBTCD-26SEP1917,6,yes,0.77,yes,True,0.2299999999999999,2026-09-19T21:05:18.854420+00:00,2026-09-18T20:40:21.267462+00:00
KXBTCD-26SEP1917-T79499.99,KXBTCD-26SEP1917,5,yes,0.9,yes,True,0.0999999999999999,2026-09-19T21:05:18.854487+00:00,2026-09-18T20:40:21.267511+00:00
